team,group,team_slug,player,position,club,club_country,age
Paraguay,D,paraguay,Isidro Pitta,FW,Red Bull Bragantino,Brazil,26
Paraguay,D,paraguay,Gustavo Caballero,FW,Portsmouth,England,24
Australia,D,australia,Mat Ryan,GK,Lens,France,34
Australia,D,australia,Paul Izzo,GK,Aberdeen,Scotland,31
Australia,D,australia,Patrick Beach,GK,Western United,Australia,26
Australia,D,australia,Milos Degenek,DF,Al-Taawoun,Saudi Arabia,31
Australia,D,australia,Alessandro Circati,DF,Parma,Italy,22
Australia,D,australia,Jacob Italiano,DF,Borussia Mönchengladbach,Germany,24
Australia,D,australia,Jordan Bos,DF,Feyenoord,Netherlands,23
Australia,D,australia,Jason Geria,DF,Melbourne Victory,Australia,32
Australia,D,australia,Kai Trewin,DF,Melbourne City,Australia,24
Australia,D,australia,Aziz Behich,DF,Melbourne City,Australia,35
Australia,D,australia,Harry Souttar,DF,Leicester City,England,27
Australia,D,australia,Cameron Burgess,DF,Ipswich Town,England,30
Australia,D,australia,Mathew Leckie,MF,Melbourne City,Australia,35
Australia,D,australia,Connor Metcalfe,MF,St. Pauli,Germany,26
Australia,D,australia,Ajdin Hrustic,MF,NAC Breda,Netherlands,29
Australia,D,australia,Awer Mabil,MF,Grasshopper,Switzerland,30
Australia,D,australia,Aiden O'Neill,MF,Standard Liège,Belgium,27
Australia,D,australia,Cameron Devlin,MF,Hearts,Scotland,27
Australia,D,australia,Jackson Irvine,MF,St. Pauli,Germany,33
Australia,D,australia,Mohamed Toure,FW,Norwich City,England,22
Australia,D,australia,Nestory Irankunda,FW,Watford,England,20
Australia,D,australia,Cristian Volpato,FW,Sassuolo,Italy,22
Australia,D,australia,Nishan Velupillay,FW,Melbourne Victory,Australia,25
Australia,D,australia,Paul Okon-Engstler,FW,Central Coast Mariners,Australia,21
Australia,D,australia,Lucas Herrington,DF,Adelaide United,Australia,18
Australia,D,australia,Tete Yengi,FW,Ipswich Town,England,25
Türkiye,D,turkiye,Altay Bayındır,GK,Manchester United,England,28
Türkiye,D,turkiye,Mert Günok,GK,Fenerbahçe,Türkiye,37
Türkiye,D,turkiye,Uğurcan Çakır,GK,Galatasaray,Türkiye,30
Türkiye,D,turkiye,Merih Demiral,DF,Al-Ahli,Saudi Arabia,28
Türkiye,D,turkiye,Çağlar Söyüncü,DF,Fenerbahçe,Türkiye,30
Türkiye,D,turkiye,Ozan Kabak,DF,TSG Hoffenheim,Germany,26
Türkiye,D,turkiye,Abdülkerim Bardakcı,DF,Galatasaray,Türkiye,31
Türkiye,D,turkiye,Samet Akaydın,DF,Çaykur Rizespor,Türkiye,32
Türkiye,D,turkiye,Zeki Çelik,DF,AS Roma,Italy,29
Türkiye,D,turkiye,Mert Müldür,DF,Fenerbahçe,Türkiye,27
Türkiye,D,turkiye,Ferdi Kadıoğlu,DF,Brighton & Hove Albion,England,26
Türkiye,D,turkiye,Eren Elmalı,DF,Galatasaray,Türkiye,25
Türkiye,D,turkiye,Hakan Çalhanoğlu,MF,Inter Milan,Italy,32
Türkiye,D,turkiye,İsmail Yüksek,MF,Fenerbahçe,Türkiye,27
Türkiye,D,turkiye,Kaan Ayhan,MF,Galatasaray,Türkiye,31
Türkiye,D,turkiye,Orkun Kökçü,MF,Beşiktaş,Türkiye,25
Türkiye,D,turkiye,Salih Özcan,MF,Borussia Dortmund,Germany,28
Türkiye,D,turkiye,Arda Güler,MF,Real Madrid,Spain,21
Türkiye,D,turkiye,İrfan Can Kahveci,MF,Kasımpaşa,Türkiye,30
Türkiye,D,turkiye,Kenan Yıldız,FW,Juventus,Italy,21
Türkiye,D,turkiye,Kerem Aktürkoğlu,FW,Fenerbahçe,Türkiye,27
Türkiye,D,turkiye,Barış Alper Yılmaz,FW,Galatasaray,Türkiye,26
Türkiye,D,turkiye,Yunus Akgün,FW,Galatasaray,Türkiye,25
Türkiye,D,turkiye,Oğuz Aydın,FW,Fenerbahçe,Türkiye,25
Türkiye,D,turkiye,Deniz Gül,FW,FC Porto,Portugal,21
Türkiye,D,turkiye,Can Uzun,FW,Eintracht Frankfurt,Germany,20
Germany,E,germany,Manuel Neuer,GK,Bayern Munich,Germany,40
Germany,E,germany,Oliver Baumann,GK,TSG Hoffenheim,Germany,36
Germany,E,germany,Alexander Nübel,GK,VfB Stuttgart,Germany,29
Germany,E,germany,Joshua Kimmich,DF,Bayern Munich,Germany,31
Germany,E,germany,Antonio Rüdiger,DF,Real Madrid,Spain,33
Germany,E,germany,Jonathan Tah,DF,Bayern Munich,Germany,30
Germany,E,germany,Nico Schlotterbeck,DF,Borussia Dortmund,Germany,26
Germany,E,germany,Waldemar Anton,DF,Borussia Dortmund,Germany,29
Germany,E,germany,David Raum,DF,RB Leipzig,Germany,28
Germany,E,germany,Malick Thiaw,DF,Newcastle United,England,24
Germany,E,germany,Nathaniel Brown,DF,Eintracht Frankfurt,Germany,22
Germany,E,germany,Aleksandar Pavlovic,MF,Bayern Munich,Germany,22
Germany,E,germany,Leon Goretzka,MF,Bayern Munich,Germany,31
Germany,E,germany,Angelo Stiller,MF,VfB Stuttgart,Germany,25
Germany,E,germany,Felix Nmecha,MF,Borussia Dortmund,Germany,25
Germany,E,germany,Florian Wirtz,MF,Liverpool,England,23
Germany,E,germany,Jamal Musiala,MF,Bayern Munich,Germany,23
Germany,E,germany,Leroy Sané,MF,Galatasaray,Turkey,30
Germany,E,germany,Nadiem Amiri,MF,1. FSV Mainz 05,Germany,29
Germany,E,germany,Pascal Groß,MF,Brighton & Hove Albion,England,35
Germany,E,germany,Kai Havertz,FW,Arsenal,England,27
Germany,E,germany,Nick Woltemade,FW,Newcastle United,England,24
Germany,E,germany,Deniz Undav,FW,VfB Stuttgart,Germany,29
Germany,E,germany,Maximilian Beier,FW,Borussia Dortmund,Germany,23
Germany,E,germany,Jamie Leweling,FW,VfB Stuttgart,Germany,25
Germany,E,germany,Assan Ouédraogo,MF,RB Leipzig,Germany,20
Curaçao,E,curacao,Eloy Room,GK,Miami FC,United States,37
Curaçao,E,curacao,Trevor Doornbusch,GK,VVV-Venlo,Netherlands,26
Curaçao,E,curacao,Tyrick Bodak,GK,Telstar,Netherlands,24
Curaçao,E,curacao,Shurandy Sambo,DF,Sparta Rotterdam,Netherlands,24
Curaçao,E,curacao,Sherel Floranus,DF,PEC Zwolle,Netherlands,27
Curaçao,E,curacao,Deveron Fonville,DF,NEC Nijmegen,Netherlands,23
Curaçao,E,curacao,Armando Obispo,DF,PSV Eindhoven,Netherlands,27
Curaçao,E,curacao,Joshua Brenet,DF,Kayserispor,Turkey,32
Curaçao,E,curacao,Riechedly Bazoer,DF,Konyaspor,Turkey,29
Curaçao,E,curacao,Juriën Gaari,DF,Abha Club,Saudi Arabia,32
Curaçao,E,curacao,Roshon van Eijma,DF,RKC Waalwijk,Netherlands,28
Curaçao,E,curacao,Leandro Bacuna,MF,Iğdır FK,Turkey,34
Curaçao,E,curacao,Juninho Bacuna,MF,FC Volendam,Netherlands,28
Curaçao,E,curacao,Livano Comenencia,MF,FC Zürich,Switzerland,22
Curaçao,E,curacao,Kevin Felida,MF,FC Den Bosch,Netherlands,26
Curaçao,E,curacao,Ar'jany Martha,MF,Rotherham United,England,22
Curaçao,E,curacao,Tyrese Noslin,MF,Telstar,Netherlands,23
Curaçao,E,curacao,Godfried Roemeratoe,MF,RKC Waalwijk,Netherlands,26
Curaçao,E,curacao,Tahith Chong,FW,Sheffield United,England,26
Curaçao,E,curacao,Sontje Hansen,FW,Middlesbrough,England,24
Curaçao,E,curacao,Kenji Gorre,FW,Maccabi Haifa,Israel,31
Curaçao,E,curacao,Jurgen Locadia,FW,Miami FC,United States,32
Curaçao,E,curacao,Jearl Margaritha,FW,SK Beveren,Belgium,26
Curaçao,E,curacao,Gervane Kastaneer,FW,Terengganu FC,Malaysia,30
Curaçao,E,curacao,Brandley Kuwas,FW,FC Volendam,Netherlands,33
Curaçao,E,curacao,Jeremy Antonisse,FW,AE Kifisia,Greece,24
Côte d'Ivoire,E,cote-divoire,Yahia Fofana,GK,Çaykur Rizespor,Turkey,25
Côte d'Ivoire,E,cote-divoire,Alban Lafont,GK,Panathinaikos,Greece,27
Côte d'Ivoire,E,cote-divoire,Mohamed Koné,GK,Royal Charleroi,Belgium,24
Côte d'Ivoire,E,cote-divoire,Evan Ndicka,DF,AS Roma,Italy,26
Côte d'Ivoire,E,cote-divoire,Wilfried Singo,DF,Galatasaray,Turkey,25
Côte d'Ivoire,E,cote-divoire,Odilon Kossounou,DF,Atalanta,Italy,25
Côte d'Ivoire,E,cote-divoire,Ousmane Diomandé,DF,Sporting CP,Portugal,22
Côte d'Ivoire,E,cote-divoire,Emmanuel Agbadou,DF,Wolverhampton Wanderers,England,28
Côte d'Ivoire,E,cote-divoire,Guéla Doué,DF,RC Strasbourg,France,23
Côte d'Ivoire,E,cote-divoire,Ghislain Konan,DF,Gil Vicente,Portugal,30
Côte d'Ivoire,E,cote-divoire,Clément Akpa,DF,AJ Auxerre,France,24
Côte d'Ivoire,E,cote-divoire,Franck Kessié,MF,Al-Ahli,Saudi Arabia,29
Côte d'Ivoire,E,cote-divoire,Ibrahim Sangaré,MF,Nottingham Forest,England,28
Côte d'Ivoire,E,cote-divoire,Seko Fofana,MF,FC Porto,Portugal,31
Côte d'Ivoire,E,cote-divoire,Jean-Michaël Seri,MF,NK Maribor,Slovenia,34
Côte d'Ivoire,E,cote-divoire,Christ Inao Oulaï,MF,Trabzonspor,Turkey,20
Côte d'Ivoire,E,cote-divoire,Parfait Guiagon,MF,Royal Charleroi,Belgium,25
Côte d'Ivoire,E,cote-divoire,Amad Diallo,FW,Manchester United,England,23
Côte d'Ivoire,E,cote-divoire,Simon Adingra,FW,AS Monaco,France,24
Côte d'Ivoire,E,cote-divoire,Evann Guessand,FW,Aston Villa,England,24
Côte d'Ivoire,E,cote-divoire,Nicolas Pépé,FW,Villarreal,Spain,31
Côte d'Ivoire,E,cote-divoire,Ange-Yoan Bonny,FW,Inter Milan,Italy,22
Côte d'Ivoire,E,cote-divoire,Yan Diomandé,FW,RB Leipzig,Germany,19
Côte d'Ivoire,E,cote-divoire,Elye Wahi,FW,Eintracht Frankfurt,Germany,23
Côte d'Ivoire,E,cote-divoire,Oumar Diakité,FW,Cercle Brugge,Belgium,22
Côte d'Ivoire,E,cote-divoire,Bazoumana Touré,FW,Red Bull Salzburg,Austria,20
Ecuador,E,ecuador,Hernán Galíndez,GK,Huracán,Argentina,39
Ecuador,E,ecuador,Moisés Ramírez,GK,AE Kifisia,Greece,25
Ecuador,E,ecuador,Gonzalo Valle,GK,LDU Quito,Ecuador,30
Ecuador,E,ecuador,Willian Pacho,DF,Paris Saint-Germain,France,24
Ecuador,E,ecuador,Piero Hincapié,DF,Arsenal,England,24
Ecuador,E,ecuador,Joel Ordóñez,DF,Club Brugge,Belgium,22
Ecuador,E,ecuador,Félix Torres,DF,Internacional,Brazil,29
Ecuador,E,ecuador,Pervis Estupiñán,DF,AC Milan,Italy,28
Ecuador,E,ecuador,Ángelo Preciado,DF,Atlético Mineiro,Brazil,28
Ecuador,E,ecuador,Jackson Porozo,DF,Club Tijuana,Mexico,25
Ecuador,E,ecuador,Yaimar Medina,DF,KRC Genk,Belgium,21
Ecuador,E,ecuador,Moisés Caicedo,MF,Chelsea,England,24
Ecuador,E,ecuador,Alan Franco,MF,Atlético Mineiro,Brazil,27
Ecuador,E,ecuador,Jordy Alcívar,MF,Independiente del Valle,Ecuador,26
Ecuador,E,ecuador,Denil Castillo,MF,FC Midtjylland,Denmark,22
Ecuador,E,ecuador,Pedro Vite,MF,Pumas UNAM,Mexico,24
Ecuador,E,ecuador,Kendry Páez,MF,River Plate,Argentina,19
Ecuador,E,ecuador,Alan Minda,MF,Atlético Mineiro,Brazil,23
Ecuador,E,ecuador,John Yeboah,MF,Venezia,Italy,25
Ecuador,E,ecuador,Nilson Angulo,MF,Sunderland,England,22
Ecuador,E,ecuador,Gonzalo Plata,MF,Flamengo,Brazil,25
Ecuador,E,ecuador,Enner Valencia,FW,Pachuca,Mexico,36
Ecuador,E,ecuador,Kevin Rodríguez,FW,Union Saint-Gilloise,Belgium,26
Ecuador,E,ecuador,Anthony Valencia,FW,Royal Antwerp,Belgium,22
Ecuador,E,ecuador,Jordy Caicedo,FW,Huracán,Argentina,28
Ecuador,E,ecuador,Jeremy Arévalo,FW,VfB Stuttgart,Germany,21
Netherlands,F,netherlands,Bart Verbruggen,GK,Brighton & Hove Albion,England,23
Netherlands,F,netherlands,Mark Flekken,GK,Bayer Leverkusen,Germany,33
Netherlands,F,netherlands,Robin Roefs,GK,Sunderland,England,23
Netherlands,F,netherlands,Virgil van Dijk,DF,Liverpool,England,34
Netherlands,F,netherlands,Denzel Dumfries,DF,Inter Milan,Italy,30
Netherlands,F,netherlands,Nathan Ake,DF,Manchester City,England,31
Netherlands,F,netherlands,Micky van de Ven,DF,Tottenham Hotspur,England,25
Netherlands,F,netherlands,Jan Paul van Hecke,DF,Brighton & Hove Albion,England,26
Netherlands,F,netherlands,Jorrel Hato,DF,Chelsea,England,20
Netherlands,F,netherlands,Lutsharel Geertruida,DF,RB Leipzig,Germany,25
Netherlands,F,netherlands,Frenkie de Jong,MF,Barcelona,Spain,29
Netherlands,F,netherlands,Tijjani Reijnders,MF,Manchester City,England,27
Netherlands,F,netherlands,Ryan Gravenberch,MF,Liverpool,England,24
Netherlands,F,netherlands,Teun Koopmeiners,MF,Juventus,Italy,28
Netherlands,F,netherlands,Marten de Roon,MF,Atalanta,Italy,35
Netherlands,F,netherlands,Quinten Timber,MF,Feyenoord,Netherlands,25
Netherlands,F,netherlands,Mats Wieffer,MF,Brighton & Hove Albion,England,26
Netherlands,F,netherlands,Guus Til,MF,PSV Eindhoven,Netherlands,28
Netherlands,F,netherlands,Memphis Depay,FW,Corinthians,Brazil,32
Netherlands,F,netherlands,Cody Gakpo,FW,Liverpool,England,27
Netherlands,F,netherlands,Donyell Malen,FW,Aston Villa,England,27
Netherlands,F,netherlands,Brian Brobbey,FW,Sunderland,England,24
Netherlands,F,netherlands,Justin Kluivert,FW,AFC Bournemouth,England,27
Netherlands,F,netherlands,Noa Lang,FW,Napoli,Italy,26
Netherlands,F,netherlands,Crysencio Summerville,FW,West Ham United,England,24
Netherlands,F,netherlands,Wout Weghorst,FW,Ajax,Netherlands,33
Japan,F,japan,Zion Suzuki,GK,Parma,Italy,23
Japan,F,japan,Keisuke Osako,GK,Sanfrecce Hiroshima,Japan,26
Japan,F,japan,Daniel Schmidt,GK,Hannover 96,Germany,33
Japan,F,japan,Ko Itakura,DF,Ajax,Netherlands,29
Japan,F,japan,Takehiro Tomiyasu,DF,Arsenal,England,27
Japan,F,japan,Hiroki Ito,DF,Bayern Munich,Germany,27
Japan,F,japan,Tsuyoshi Watanabe,DF,Feyenoord,Netherlands,29
Japan,F,japan,Yukinari Sugawara,DF,Southampton,England,25
Japan,F,japan,Ayumu Seko,DF,Le Havre,France,26
Japan,F,japan,Shogo Taniguchi,DF,Sint-Truiden,Belgium,34
Japan,F,japan,Yuto Nagatomo,DF,FC Tokyo,Japan,39
Japan,F,japan,Wataru Endo,MF,Liverpool,England,33
Japan,F,japan,Hidemasa Morita,MF,Sporting CP,Portugal,31
Japan,F,japan,Ao Tanaka,MF,Leeds United,England,27
Japan,F,japan,Kaishu Sano,MF,Mainz 05,Germany,25
Japan,F,japan,Daichi Kamada,MF,Crystal Palace,England,29
Japan,F,japan,Takefusa Kubo,MF,Real Sociedad,Spain,25
Japan,F,japan,Ritsu Doan,MF,Eintracht Frankfurt,Germany,27
Japan,F,japan,Junya Ito,MF,Stade de Reims,France,32
Japan,F,japan,Keito Nakamura,MF,Stade de Reims,France,25
Japan,F,japan,Ayase Ueda,FW,Feyenoord,Netherlands,27
Japan,F,japan,Daizen Maeda,FW,Celtic,Scotland,28
Japan,F,japan,Koki Ogawa,FW,NEC Nijmegen,Netherlands,28
Japan,F,japan,Shuto Machino,FW,Borussia Monchengladbach,Germany,26
Japan,F,japan,Mao Hosoya,FW,Kashima Antlers,Japan,24
Japan,F,japan,Yuito Suzuki,MF,SC Freiburg,Germany,24
Sweden,F,sweden,Kristoffer Nordfeldt,GK,AIK,Sweden,36
Sweden,F,sweden,Viktor Johansson,GK,Stoke City,England,27
Sweden,F,sweden,Jacob Widell Zetterstrom,GK,Derby County,England,27
Sweden,F,sweden,Victor Lindelof,DF,Aston Villa,England,31
Sweden,F,sweden,Isak Hien,DF,Atalanta,Italy,27
Sweden,F,sweden,Gabriel Gudmundsson,DF,Leeds United,England,27
Sweden,F,sweden,Daniel Svensson,DF,Borussia Dortmund,Germany,24
Sweden,F,sweden,Carl Starfelt,DF,Celta Vigo,Spain,31
Sweden,F,sweden,Hjalmar Ekdal,DF,Burnley,England,27
Sweden,F,sweden,Emil Holm,DF,Bologna,Italy,25
Sweden,F,sweden,Gustaf Lagerbielke,DF,Lecce,Italy,25
Sweden,F,sweden,Eric Smith,DF,Cremonese,Italy,28
Sweden,F,sweden,Samuel Dahl,DF,AS Roma,Italy,22
Sweden,F,sweden,Lucas Bergvall,MF,Tottenham Hotspur,England,20
Sweden,F,sweden,Yasin Ayari,MF,Brighton & Hove Albion,England,22
Sweden,F,sweden,Mattias Svanberg,MF,VfL Wolfsburg,Germany,27
Sweden,F,sweden,Jesper Karlstrom,MF,Udinese,Italy,30
Sweden,F,sweden,Ken Sema,MF,Watford,England,32
Sweden,F,sweden,Besfort Zeneli,MF,Rosenborg,Norway,22
Sweden,F,sweden,Alexander Isak,FW,Liverpool,England,26
Sweden,F,sweden,Viktor Gyokeres,FW,Arsenal,England,28
Sweden,F,sweden,Anthony Elanga,FW,Newcastle United,England,24
Sweden,F,sweden,Benjamin Nygren,FW,Celtic,Scotland,24
Sweden,F,sweden,Gustaf Nilsson,FW,Club Brugge,Belgium,29
Sweden,F,sweden,Alexander Bernhardsson,FW,Elfsborg,Sweden,27
Sweden,F,sweden,Roony Bardghji,FW,Barcelona,Spain,20
Tunisia,F,tunisia,Aymen Dahmen,GK,CS Sfaxien,Tunisia,29
Tunisia,F,tunisia,Bechir Ben Said,GK,US Monastir,Tunisia,31
Tunisia,F,tunisia,Noureddine Farhati,GK,Esperance de Tunis,Tunisia,30
Tunisia,F,tunisia,Montassar Talbi,DF,Al-Ittifaq,Saudi Arabia,27
Tunisia,F,tunisia,Dylan Bronn,DF,Servette,Switzerland,30
Tunisia,F,tunisia,Ali Abdi,DF,OGC Nice,France,32
Tunisia,F,tunisia,Ali Maaloul,DF,Al Ahly,Egypt,35
Tunisia,F,tunisia,Omar Rekik,DF,Sparta Rotterdam,Netherlands,24
Tunisia,F,tunisia,Alaa Ghram,DF,Esperance de Tunis,Tunisia,25
Tunisia,F,tunisia,Yan Valery,DF,Angers,France,27
Tunisia,F,tunisia,Mortadha Ben Ouanes,DF,Yverdon-Sport,Switzerland,30
Tunisia,F,tunisia,Ellyes Skhiri,MF,Eintracht Frankfurt,Germany,31
Tunisia,F,tunisia,Aissa Laidouni,MF,Wolfsburg,Germany,29
Tunisia,F,tunisia,Rani Khedira,MF,Union Berlin,Germany,32
Tunisia,F,tunisia,Hannibal Mejbri,MF,Burnley,England,23
Tunisia,F,tunisia,Elias Achouri,MF,FC Copenhagen,Denmark,27
Tunisia,F,tunisia,Ferjani Sassi,MF,Al-Duhail,Qatar,33
Tunisia,F,tunisia,Mohamed Ali Ben Romdhane,MF,Ferencvaros,Hungary,26
Tunisia,F,tunisia,Rayan Elloumi,MF,Paris FC,France,18
Tunisia,F,tunisia,Youssef Msakni,FW,Al-Arabi,Qatar,35
Tunisia,F,tunisia,Naim Sliti,FW,Al-Ettifaq,Saudi Arabia,33
Tunisia,F,tunisia,Seifeddine Jaziri,FW,Zamalek,Egypt,33
Tunisia,F,tunisia,Elias Saad,FW,FC St. Pauli,Germany,25
Tunisia,F,tunisia,Firas Chaouat,FW,Esperance de Tunis,Tunisia,27
Tunisia,F,tunisia,Hazem Mastouri,FW,US Monastir,Tunisia,24
Tunisia,F,tunisia,Yan Gboho,FW,Toulouse,France,24
Belgium,G,belgium,Thibaut Courtois,GK,Real Madrid,Spain,34
Belgium,G,belgium,Senne Lammens,GK,Manchester United,England,23
Belgium,G,belgium,Mike Penders,GK,Strasbourg,France,20
Belgium,G,belgium,Timothy Castagne,DF,Fulham,England,30
Belgium,G,belgium,Zeno Debast,DF,Sporting CP,Portugal,22
Belgium,G,belgium,Maxim De Cuyper,DF,Brighton & Hove Albion,England,25
Belgium,G,belgium,Koni De Winter,DF,AC Milan,Italy,24
Belgium,G,belgium,Brandon Mechele,DF,Club Brugge,Belgium,33
Belgium,G,belgium,Thomas Meunier,DF,Lille,France,34
Belgium,G,belgium,Nathan Ngoy,DF,Lille,France,23
Belgium,G,belgium,Joaquin Seys,DF,Club Brugge,Belgium,21
Belgium,G,belgium,Arthur Theate,DF,Eintracht Frankfurt,Germany,26
Belgium,G,belgium,Kevin De Bruyne,MF,Napoli,Italy,34
Belgium,G,belgium,Amadou Onana,MF,Aston Villa,England,24
Belgium,G,belgium,Nicolas Raskin,MF,Rangers,Scotland,25
Belgium,G,belgium,Youri Tielemans,MF,Aston Villa,England,29
Belgium,G,belgium,Hans Vanaken,MF,Club Brugge,Belgium,33
Belgium,G,belgium,Axel Witsel,MF,Girona,Spain,37
Belgium,G,belgium,Charles De Ketelaere,FW,Atalanta,Italy,25
Belgium,G,belgium,Jeremy Doku,FW,Manchester City,England,24
Belgium,G,belgium,Matias Fernandez-Pardo,FW,Lille,France,21
Belgium,G,belgium,Romelu Lukaku,FW,Napoli,Italy,33
Belgium,G,belgium,Dodi Lukebakio,FW,Benfica,Portugal,28
Belgium,G,belgium,Leandro Trossard,FW,Arsenal,England,31
Belgium,G,belgium,Lois Openda,FW,Juventus,Italy,26
Belgium,G,belgium,Johan Bakayoko,FW,RB Leipzig,Germany,23
Egypt,G,egypt,Mohamed El Shenawy,GK,Al Ahly,Egypt,37
Egypt,G,egypt,Mostafa Shobeir,GK,Al Ahly,Egypt,28
Egypt,G,egypt,El-Mahdi Soliman,GK,Ittihad Alexandria,Egypt,26
Egypt,G,egypt,Mohamed Hany,DF,Al Ahly,Egypt,30
Egypt,G,egypt,Tarek Alaa,DF,ZED FC,Egypt,24
Egypt,G,egypt,Rami Rabia,DF,Al Ain,United Arab Emirates,31
Egypt,G,egypt,Yasser Ibrahim,DF,Al Ahly,Egypt,33
Egypt,G,egypt,Hossam Abdelmaguid,DF,Zamalek,Egypt,25
Egypt,G,egypt,Mohamed Abdelmonem,DF,Nice,France,27
Egypt,G,egypt,Ahmed Fattouh,DF,Zamalek,Egypt,28
Egypt,G,egypt,Karim Hafez,DF,Pyramids FC,Egypt,30
Egypt,G,egypt,Ahmed Hegazi,DF,Al Ittihad,Saudi Arabia,35
Egypt,G,egypt,Marwan Attia,MF,Al Ahly,Egypt,25
Egypt,G,egypt,Mohanad Lasheen,MF,Pyramids FC,Egypt,30
Egypt,G,egypt,Nabil Emad,MF,Al-Najma,Saudi Arabia,30
Egypt,G,egypt,Mahmoud Saber,MF,ZED FC,Egypt,24
Egypt,G,egypt,Ahmed Sayed Zizo,MF,Al Ahly,Egypt,29
Egypt,G,egypt,Emam Ashour,MF,Al Ahly,Egypt,28
Egypt,G,egypt,Mostafa Ziko,MF,Pyramids FC,Egypt,29
Egypt,G,egypt,Ibrahim Adel,MF,FC Nordsjaelland,Denmark,25
Egypt,G,egypt,Haitham Hassan,MF,Real Oviedo,Spain,24
Egypt,G,egypt,Mohamed Salah,FW,Liverpool,England,34
Egypt,G,egypt,Omar Marmoush,FW,Manchester City,England,27
Egypt,G,egypt,Mahmoud Trezeguet,FW,Al Ahly,Egypt,31
Egypt,G,egypt,Aqtay Abdallah,FW,Enppi,Egypt,23
Egypt,G,egypt,Hamza Abdelkareem,FW,Barcelona Atletic,Spain,18
IR Iran,G,iran,Alireza Beiranvand,GK,Tractor,Iran,33
IR Iran,G,iran,Hossein Hosseini,GK,Sepahan,Iran,33
IR Iran,G,iran,Payam Niazmand,GK,Persepolis,Iran,31
IR Iran,G,iran,Saleh Hardani,DF,Esteghlal,Iran,27
IR Iran,G,iran,Ehsan Hajsafi,DF,Sepahan,Iran,36
IR Iran,G,iran,Shojae Khalilzadeh,DF,Tractor,Iran,36
IR Iran,G,iran,Milad Mohammadi,DF,Persepolis,Iran,32
IR Iran,G,iran,Hossein Kanaanizadegan,DF,Persepolis,Iran,32
IR Iran,G,iran,Aria Yousefi,DF,Sepahan,Iran,24
IR Iran,G,iran,Ali Nemati,DF,Foolad,Iran,30
IR Iran,G,iran,Ramin Rezaeian,DF,Foolad,Iran,36
IR Iran,G,iran,Danial Eiri,DF,Malavan,Iran,22
IR Iran,G,iran,Rouzbeh Cheshmi,MF,Esteghlal,Iran,32
IR Iran,G,iran,Saeid Ezatolahi,MF,Shabab Al-Ahli,United Arab Emirates,29
IR Iran,G,iran,Saman Ghoddos,MF,Al-Kalba,United Arab Emirates,32
IR Iran,G,iran,Mohammad Ghorbani,MF,Al-Wahda,United Arab Emirates,25
IR Iran,G,iran,Alireza Jahanbakhsh,MF,Dender,Belgium,32
IR Iran,G,iran,Mohammad Mohebi,MF,Rostov,Russia,27
IR Iran,G,iran,Amir Mohammad Razzaghinia,MF,Esteghlal,Iran,20
IR Iran,G,iran,Mehdi Torabi,MF,Tractor,Iran,31
IR Iran,G,iran,Ali Alipour,FW,Persepolis,Iran,30
IR Iran,G,iran,Dennis Dargahi,FW,Standard Liege,Belgium,29
IR Iran,G,iran,Amirhossein Hosseinzadeh,FW,Tractor,Iran,25
IR Iran,G,iran,Mehdi Taremi,FW,Olympiacos,Greece,33
IR Iran,G,iran,Shahriyar Moghanlou,FW,Al-Kalba,United Arab Emirates,28
IR Iran,G,iran,Mehdi Ghaedi,FW,Al-Nasr,United Arab Emirates,27
New Zealand,G,new-zealand,Max Crocombe,GK,Millwall,England,32
New Zealand,G,new-zealand,Alex Paulsen,GK,Lechia Gdansk,Poland,23
New Zealand,G,new-zealand,Michael Woud,GK,Auckland FC,New Zealand,27
New Zealand,G,new-zealand,Tyler Bindon,DF,Nottingham Forest,England,21
New Zealand,G,new-zealand,Michael Boxall,DF,Minnesota United,United States,37
New Zealand,G,new-zealand,Liberato Cacace,DF,Wrexham,Wales,25
New Zealand,G,new-zealand,Francis De Vries,DF,Auckland FC,New Zealand,31
New Zealand,G,new-zealand,Callan Elliot,DF,Auckland FC,New Zealand,26
New Zealand,G,new-zealand,Tim Payne,DF,Wellington Phoenix,New Zealand,32
New Zealand,G,new-zealand,Nando Pijnaker,DF,Auckland FC,New Zealand,27
New Zealand,G,new-zealand,Tommy Smith,DF,Braintree Town,England,36
New Zealand,G,new-zealand,Finn Surman,DF,Portland Timbers,United States,22
New Zealand,G,new-zealand,Joe Bell,MF,Viking,Norway,27
New Zealand,G,new-zealand,Matt Garbett,MF,Peterborough United,England,24
New Zealand,G,new-zealand,Marko Stamenic,MF,Swansea City,Wales,24
New Zealand,G,new-zealand,Sarpreet Singh,MF,Wellington Phoenix,New Zealand,27
New Zealand,G,new-zealand,Alex Rufer,MF,Wellington Phoenix,New Zealand,30
New Zealand,G,new-zealand,Ryan Thomas,MF,PEC Zwolle,Netherlands,31
New Zealand,G,new-zealand,Chris Wood,FW,Nottingham Forest,England,34
New Zealand,G,new-zealand,Eli Just,FW,Motherwell,Scotland,25
New Zealand,G,new-zealand,Kosta Barbarouses,FW,Western Sydney Wanderers,Australia,36
New Zealand,G,new-zealand,Ben Waine,FW,Port Vale,England,25
New Zealand,G,new-zealand,Ben Old,FW,Saint-Etienne,France,23
New Zealand,G,new-zealand,Callum McCowatt,FW,Silkeborg IF,Denmark,27
